trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
32,False,"{'a': 0.8, 'e': 0.20056165576396762}",20,0,25.927506960932064,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
33,False,"{'a': 0.8, 'e': 0.19180764085189933}",20,8,-5.169782797329571,"{0: 10, 1: 1, 2: 0, 3: 1, 4: 0}",1
34,False,"{'a': 0.8, 'e': 0.18343571680754356}",30,17,14.339853165804632,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
35,False,"{'a': 0.8, 'e': 0.1754292063196716}",20,0,30.32703989386532,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
36,False,"{'a': 0.8, 'e': 0.16777216000000006}",25,20,10.154748623021396,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
37,False,"{'a': 0.8, 'e': 0.16044932461117412}",20,2,27.45604904245375,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
38,False,"{'a': 0.8, 'e': 0.15344611268151948}",25,16,14.855873818655462,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
39,False,"{'a': 0.8, 'e': 0.14674857344603484}",25,0,28.23657936860431,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
40,False,"{'a': 0.8, 'e': 0.14034336505573727}",20,12,17.68705508326235,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
41,False,"{'a': 0.8, 'e': 0.13421772800000006}",20,15,10.212420959902538,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
42,False,"{'a': 0.8, 'e': 0.12835945968893933}",25,0,-6.538038367606823,"{0: 22, 1: 1, 2: 1, 3: 1, 4: 0}",0
43,False,"{'a': 0.8, 'e': 0.12275689014521558}",25,3,-17.609621514304198,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 1}",1
44,False,"{'a': 0.8, 'e': 0.1173988587568279}",20,8,8.784854323603707,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
45,False,"{'a': 0.8, 'e': 0.1122746920445898}",20,5,22.49840151318807,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
46,False,"{'a': 0.8, 'e': 0.10737418240000006}",20,0,5.530833585690107,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
47,False,"{'a': 0.8, 'e': 0.10268756775115147}",35,0,33.127789629371414,"{0: 32, 1: 2, 2: 1, 3: 0, 4: 0}",0
48,False,"{'a': 0.8, 'e': 0.09820551211617247}",25,0,-39.899070379326304,"{0: 22, 1: 1, 2: 0, 3: 1, 4: 1}",0
49,False,"{'a': 0.8, 'e': 0.09391908700546232}",35,18,29.48129266109136,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
50,False,"{'a': 0.8, 'e': 0.08981975363567185}",25,0,23.069422361641394,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
51,False,"{'a': 0.8, 'e': 0.08589934592000005}",25,5,35.950086552509674,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
52,False,"{'a': 0.8, 'e': 0.08215005420092118}",20,2,23.676577555426753,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
53,False,"{'a': 0.8, 'e': 0.07856440969293799}",25,5,22.265433523679853,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
54,False,"{'a': 0.8, 'e': 0.07513526960436986}",20,10,-27.374746997159253,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
55,False,"{'a': 0.8, 'e': 0.07185580290853748}",20,14,13.499287511627482,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
56,False,"{'a': 0.8, 'e': 0.06871947673600004}",20,9,15.903732156700467,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
57,False,"{'a': 0.8, 'e': 0.06572004336073695}",20,10,20.94517443406078,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
58,False,"{'a': 0.8, 'e': 0.06285152775435039}",20,12,0.41323065937814674,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
59,False,"{'a': 0.8, 'e': 0.06010821568349589}",25,15,20.455842558560676,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
60,False,"{'a': 0.8, 'e': 0.057484642326829996}",35,17,29.663752292287064,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
61,False,"{'a': 0.8, 'e': 0.054975581388800036}",20,8,21.089475883141667,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
62,False,"{'a': 0.8, 'e': 0.05257603468858956}",20,3,29.068967685592728,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
63,False,"{'a': 0.8, 'e': 0.050281222203480316}",20,10,18.198339470277066,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
64,False,"{'a': 0.8, 'e': 0.04808657254679671}",20,16,8.119780711390167,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
65,False,"{'a': 0.8, 'e': 0.045987713861464}",25,9,31.53412622675579,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
66,False,"{'a': 0.8, 'e': 0.043980465111040035}",20,13,12.970555279757633,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
67,False,"{'a': 0.8, 'e': 0.04206082775087165}",25,13,23.206244179123626,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
68,False,"{'a': 0.8, 'e': 0.040224977762784254}",25,9,-16.849012566563136,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
69,False,"{'a': 0.8, 'e': 0.03846925803743738}",20,3,15.740613053705541,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
70,False,"{'a': 0.8, 'e': 0.0367901710891712}",25,0,30.709477202524116,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
71,False,"{'a': 0.8, 'e': 0.03518437208883203}",20,10,19.843503537174723,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
72,False,"{'a': 0.8, 'e': 0.03364866220069732}",25,5,35.016602782138655,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
73,False,"{'a': 0.8, 'e': 0.03217998221022741}",20,10,16.33277406050608,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
74,False,"{'a': 0.8, 'e': 0.030775406429949904}",20,8,23.290581042623614,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
75,False,"{'a': 0.8, 'e': 0.029432136871336962}",35,26,19.589063807585212,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
76,False,"{'a': 0.8, 'e': 0.028147497671065627}",25,0,33.792203355604876,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
77,False,"{'a': 0.8, 'e': 0.02691892976055786}",30,15,29.20659215411111,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
78,False,"{'a': 0.8, 'e': 0.02574398576818192}",20,9,20.914111395471895,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
79,False,"{'a': 0.8, 'e': 0.024620325143959926}",20,9,17.219120050097608,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
80,False,"{'a': 0.8, 'e': 0.02354570949706957}",25,16,18.317927366770284,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
81,False,"{'a': 0.8, 'e': 0.0225179981368525}",20,14,11.724139239795711,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
82,False,"{'a': 0.8, 'e': 0.02153514380844629}",25,11,18.847658125723726,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
83,False,"{'a': 0.8, 'e': 0.02059518861454555}",30,16,26.38780464629658,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
84,False,"{'a': 0.8, 'e': 0.01969626011516793}",30,18,22.47540024979483,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
85,False,"{'a': 0.8, 'e': 0.01883656759765566}",25,8,33.89213654127156,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
86,False,"{'a': 0.8, 'e': 0.018014398509482003}",30,14,30.389000290822654,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
87,False,"{'a': 0.8, 'e': 0.01722811504675703}",30,17,22.376827992686945,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
88,False,"{'a': 0.8, 'e': 0.01647615089163644}",20,11,17.254091999707917,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
89,False,"{'a': 0.8, 'e': 0.015757008092134345}",25,7,-12.257908728821818,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
90,False,"{'a': 0.8, 'e': 0.015069254078124525}",25,5,14.033051094685005,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",1
91,False,"{'a': 0.8, 'e': 0.014411518807585602}",30,21,4.977180574519952,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
92,False,"{'a': 0.8, 'e': 0.013782492037405626}",20,9,20.315861077297235,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
93,False,"{'a': 0.8, 'e': 0.013180920713309154}",25,11,21.26545850962127,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
94,False,"{'a': 0.8, 'e': 0.01260560647370748}",20,14,10.733526610926624,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
95,False,"{'a': 0.8, 'e': 0.012055403262499622}",30,11,33.69522308368602,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
96,False,"{'a': 0.8, 'e': 0.011529215046068483}",25,6,28.295065682066287,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
97,False,"{'a': 0.8, 'e': 0.011025993629924501}",25,14,20.303405528969193,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
98,False,"{'a': 0.8, 'e': 0.010544736570647324}",35,21,22.47148125465305,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
99,False,"{'a': 0.8, 'e': 0.010084485178965983}",20,10,7.146804240871422,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
100,False,"{'a': 0.8, 'e': 0.009644322609999699}",35,13,38.9488917939339,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
101,False,"{'a': 0.8, 'e': 0.009223372036854787}",30,17,24.57389148804592,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
102,False,"{'a': 0.8, 'e': 0.008820794903939602}",35,17,33.805845640976585,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
103,False,"{'a': 0.8, 'e': 0.00843578925651786}",20,3,29.11054598920237,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
104,False,"{'a': 0.8, 'e': 0.008067588143172787}",25,20,8.864478607926138,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
105,False,"{'a': 0.8, 'e': 0.007715458087999759}",25,7,29.2359844498294,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
106,False,"{'a': 0.8, 'e': 0.00737869762948383}",25,18,13.614739350673942,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
107,False,"{'a': 0.8, 'e': 0.007056635923151682}",25,4,41.46356740016433,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
108,False,"{'a': 0.8, 'e': 0.006748631405214287}",25,0,37.81712783307043,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
109,False,"{'a': 0.8, 'e': 0.00645407051453823}",25,4,36.88350277895618,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
110,False,"{'a': 0.8, 'e': 0.006172366470399808}",20,10,19.56729880721515,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
111,False,"{'a': 0.8, 'e': 0.005902958103587064}",20,7,24.02866119934971,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
112,False,"{'a': 0.8, 'e': 0.005645308738521346}",30,13,26.769461478202576,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
113,False,"{'a': 0.8, 'e': 0.00539890512417143}",30,7,39.28270297022496,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
114,False,"{'a': 0.8, 'e': 0.005163256411630584}",25,15,14.653847821021401,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
115,False,"{'a': 0.8, 'e': 0.004937893176319846}",25,18,13.90674792330589,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
116,False,"{'a': 0.8, 'e': 0.004722366482869652}",20,6,19.53169657147394,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
117,False,"{'a': 0.8, 'e': 0.004516246990817077}",20,9,22.160244480515935,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
118,False,"{'a': 0.8, 'e': 0.004319124099337144}",25,0,38.91011408139484,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
119,False,"{'a': 0.8, 'e': 0.004130605129304468}",30,18,21.989563675865032,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
120,False,"{'a': 0.8, 'e': 0.003950314541055877}",20,15,9.746571394747072,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
121,False,"{'a': 0.8, 'e': 0.0037778931862957215}",20,13,11.595055317473346,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
122,False,"{'a': 0.8, 'e': 0.0036129975926536616}",20,14,11.877222894399,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
123,False,"{'a': 0.8, 'e': 0.0034552992794697154}",25,3,33.96524744515136,"{0: 21, 1: 1, 2: 0, 3: 0, 4: 0}",1
124,False,"{'a': 0.8, 'e': 0.003304484103443574}",20,12,13.904310524149984,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
125,False,"{'a': 0.8, 'e': 0.0031602516328447018}",30,23,13.531843492532683,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
126,False,"{'a': 0.8, 'e': 0.0030223145490365774}",25,14,22.45007507362399,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
127,False,"{'a': 0.8, 'e': 0.0028903980741229293}",30,16,26.389980241314255,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
128,False,"{'a': 0.8, 'e': 0.002764239423575773}",25,0,35.805301979055955,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
129,False,"{'a': 0.8, 'e': 0.0026435872827548597}",20,11,15.016162799362238,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
130,False,"{'a': 0.8, 'e': 0.0025282013062757616}",20,10,17.33572544218076,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
131,False,"{'a': 0.8, 'e': 0.002417851639229262}",25,12,21.640222750944115,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
132,False,"{'a': 0.8, 'e': 0.0023123184592983436}",20,10,18.489708984408598,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
133,False,"{'a': 0.8, 'e': 0.0022113915388606185}",20,6,25.756244526542066,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
134,False,"{'a': 0.8, 'e': 0.002114869826203888}",25,11,26.027347532371127,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
135,False,"{'a': 0.8, 'e': 0.002022561045020609}",25,5,30.35761895981029,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
136,False,"{'a': 0.8, 'e': 0.0019342813113834097}",20,4,29.797547764545435,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
137,False,"{'a': 0.8, 'e': 0.0018498547674386748}",20,13,14.29997704766194,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
138,False,"{'a': 0.8, 'e': 0.0017691132310884948}",20,5,26.120250418618138,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
139,False,"{'a': 0.8, 'e': 0.0016918958609631102}",20,11,17.648848958444077,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
140,False,"{'a': 0.8, 'e': 0.0016180488360164878}",20,10,18.32197458225273,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
141,False,"{'a': 0.8, 'e': 0.0015474250491067279}",30,18,25.604053327541447,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
142,False,"{'a': 0.8, 'e': 0.00147988381395094}",20,6,24.742654887626706,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
143,False,"{'a': 0.8, 'e': 0.001415290584870796}",30,4,44.72180526630703,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
144,False,"{'a': 0.8, 'e': 0.0013535166887704883}",20,2,27.723172588269623,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
145,False,"{'a': 0.8, 'e': 0.00129443906881319}",30,13,35.73175485321963,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
146,False,"{'a': 0.8, 'e': 0.0012379400392853823}",20,9,19.852153602284993,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
147,False,"{'a': 0.8, 'e': 0.0011839070511607522}",30,16,22.845230091966535,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
148,False,"{'a': 0.8, 'e': 0.0011322324678966367}",30,13,32.21612426158083,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
149,False,"{'a': 0.8, 'e': 0.0010828133510163906}",30,8,45.66749961323295,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
150,False,"{'a': 0.8, 'e': 0.0010355512550505523}",20,10,16.616342763385678,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
151,False,"{'a': 0.8, 'e': 0.0009903520314283058}",25,10,25.72986991427556,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
152,False,"{'a': 0.8, 'e': 0.0009471256409286018}",20,6,21.887243282795232,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
153,False,"{'a': 0.8, 'e': 0.0009057859743173094}",30,8,37.730589044403004,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
154,False,"{'a': 0.8, 'e': 0.0008662506808131125}",20,15,11.569493529792036,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
155,False,"{'a': 0.8, 'e': 0.0008284410040404419}",20,6,23.589756008934696,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
156,False,"{'a': 0.8, 'e': 0.0007922816251426447}",20,12,14.854402611454578,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
157,False,"{'a': 0.8, 'e': 0.0007577005127428815}",20,12,14.657293121270502,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
158,False,"{'a': 0.8, 'e': 0.0007246287794538476}",25,3,36.324404686855424,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
159,False,"{'a': 0.8, 'e': 0.0006930005446504901}",30,18,20.92434588442555,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
160,False,"{'a': 0.8, 'e': 0.0006627528032323534}",30,17,26.434363273479597,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
161,False,"{'a': 0.8, 'e': 0.0006338253001141159}",30,20,15.469630852616449,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
162,False,"{'a': 0.8, 'e': 0.0006061604101943047}",25,17,15.14334060141612,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
163,False,"{'a': 0.8, 'e': 0.0005797030235630781}",20,0,34.3039852782592,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
164,False,"{'a': 0.8, 'e': 0.0005544004357203921}",35,26,15.685118397198401,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
165,False,"{'a': 0.8, 'e': 0.0005302022425858831}",20,8,20.65142711835029,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
166,False,"{'a': 0.8, 'e': 0.0005070602400912927}",25,13,23.958327186218085,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
167,False,"{'a': 0.8, 'e': 0.0004849283281554438}",20,13,12.796190425858597,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
168,False,"{'a': 0.8, 'e': 0.0004637624188504625}",20,0,29.50929603582798,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
169,False,"{'a': 0.8, 'e': 0.0004435203485763137}",20,14,10.161895358817148,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
170,False,"{'a': 0.8, 'e': 0.0004241617940687066}",25,10,28.350241847463153,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
171,False,"{'a': 0.8, 'e': 0.00040564819207303417}",20,8,19.134473520630024,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
172,False,"{'a': 0.8, 'e': 0.0003879426625243551}",20,14,10.126893656023622,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
173,False,"{'a': 0.8, 'e': 0.00037100993508037}",25,5,32.19982629205362,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
174,False,"{'a': 0.8, 'e': 0.000354816278861051}",25,8,32.64077109607481,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
175,False,"{'a': 0.8, 'e': 0.0003393294352549653}",20,12,15.570956502214685,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
176,False,"{'a': 0.8, 'e': 0.00032451855365842736}",20,15,9.97660750035214,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
177,False,"{'a': 0.8, 'e': 0.0003103541300194841}",20,3,30.553011953816185,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
178,False,"{'a': 0.8, 'e': 0.000296807948064296}",20,10,18.521907785696815,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
179,False,"{'a': 0.8, 'e': 0.0002838530230888408}",25,11,27.018031686145626,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
180,False,"{'a': 0.8, 'e': 0.00027146354820397223}",25,12,18.565737761008748,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
181,False,"{'a': 0.8, 'e': 0.0002596148429267419}",20,6,28.500743563479528,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
182,False,"{'a': 0.8, 'e': 0.0002482833040155873}",25,3,35.69446834298747,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
183,False,"{'a': 0.8, 'e': 0.00023744635845143682}",20,14,11.145761255777659,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
184,False,"{'a': 0.8, 'e': 0.00022708241847107266}",20,9,24.502740549328372,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
